pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"K2-344 b","K2-344",136.3614923,21.6685886,75.16910000,2021,"Transit","K2",1.59000000,3.15000000,3.35585000000,722.00,37.2966,4374.00,1
"HD 24040 c","HD 24040",57.5962104,17.4752873,46.62240000,2021,"Radial Velocity","Multiple Observatories",9.35000000,63.88350981,515.40000000000,287.75,1.1163,5776.49,2
"HD 3765 b","HD 3765",10.2072994,40.1842918,17.92600000,2021,"Radial Velocity","Multiple Observatories",8.56000000,54.98431441,1211.00000000000,152.85,0.0863,5049.80,1
"HD 213472 b","HD 213472",337.7069969,40.7222277,64.45270000,2021,"Radial Velocity","Multiple Observatories",13.10000000,1112.39942450,17000.00000000000,91.76,0.0114,5729.54,1
"K2-348 c","K2-348",130.8783479,24.4229559,201.85600000,2021,"Transit","K2",2.67000000,7.61000000,12.55017100000,655.00,,5077.00,2
"CD Cet b","CD Cet",48.3530155,4.7751881,8.60715000,2020,"Radial Velocity","Calar Alto Observatory",1.82000000,3.95000000,2.29070000000,464.00,8.6000,3130.00,1
"G 264-012 b","G 264-012",326.6719598,66.8038480,16.00900000,2021,"Radial Velocity","Calar Alto Observatory",1.39000000,2.50000000,2.30538000000,587.00,20.5000,3326.00,2
"K2-352 d","K2-352",140.4451478,18.4696280,176.05100000,2021,"Transit","K2",2.23000000,5.60000000,14.87138700000,727.00,,5791.00,3
"K2-339 b","K2-339",130.0825420,18.6929046,360.36000000,2021,"Transit","K2",1.92000000,4.35000000,19.50742800000,508.00,,4857.00,1
"K2-282 b","K2-282",13.4321524,7.9952914,496.28900000,2018,"Transit","K2",2.50000000,6.80000000,4.16978300000,1057.00,245.0004,5499.00,2
"K2-156 b","K2-156",182.6996730,-6.2943552,150.21000000,2018,"Transit","K2",1.10000000,1.37000000,0.81314300000,1347.00,654.0363,4460.00,1
"TOI-257 b","TOI-257",47.5172608,-50.8322632,76.90280000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",7.16253867,43.86032017,18.38818000000,1027.00,186.0000,6095.00,1
"HAT-P-58 b","HAT-P-58",68.8465093,56.8682691,515.59000000,2021,"Transit","HATNet",14.93036229,118.23216740,4.01383790000,1622.00,1146.0000,6078.00,1
"HAT-P-59 b","HAT-P-59",292.4588212,62.5291892,265.47100000,2021,"Transit","HATNet",12.58768533,489.45574678,4.14197710000,1277.80,441.4000,5678.00,1
"K2-268 d","K2-268",133.7094899,11.8482712,327.78300000,2021,"Transit","K2",1.49000000,2.83000000,4.52859800000,888.00,,5106.00,5
"TOI-269 b","TOI-269",75.8462827,-54.1777213,57.02250000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.77000000,8.80000000,3.69771040000,531.00,19.0000,3514.00,1
"K2-268 f","K2-268",133.7094899,11.8482712,327.78300000,2021,"Transit","K2",2.23000000,5.60000000,26.27057000000,492.00,,5106.00,5
"K2-187 b","K2-187",132.5235618,23.1924709,330.91600000,2018,"Transit","K2",1.20000000,1.87000000,0.77401000000,1815.00,2367.2520,5438.00,4
"K2-210 b","K2-210",17.6412694,1.5784137,176.51000000,2018,"Transit","K2",0.86000000,0.56600000,0.57023000000,,,5500.00,1
"K2-32 b","K2-32",252.4260080,-19.5430504,157.68200000,2016,"Transit","K2",5.29900000,15.00000000,8.99200000000,837.00,79.5000,5271.00,4
"K2-32 e","K2-32",252.4260080,-19.5430504,157.68200000,2019,"Transit","K2",1.21200000,2.10000000,4.34934000000,1066.00,210.7222,5271.00,4
"HAT-P-64 b","HAT-P-64",68.9743955,2.4312732,651.89700000,2021,"Transit","HATNet",19.08889413,184.34047606,4.00723200000,1766.00,1611.0000,6457.00,1
"Kepler-129 c","Kepler-129",285.3111845,47.8484775,408.84500000,2014,"Transit","Kepler",2.52000000,43.00000000,82.20000000000,525.00,17.5540,5770.00,3
"K2-331 b","K2-331",132.7376431,13.1702690,211.43000000,2021,"Transit","K2",1.79000000,3.86000000,9.39897700000,909.00,,5994.00,2
"EPIC 228836835 b","EPIC 228836835",189.5748998,-5.2446247,150.12400000,2021,"Transit","K2",1.10000000,1.37000000,0.72811300000,932.00,,3782.00,1
"K2-223 c","K2-223",185.3061830,-10.2820915,198.60400000,2018,"Transit","K2",1.50000000,2.86000000,4.56254600000,1091.00,305.7945,5859.00,2
"K2-32 c","K2-32",252.4260080,-19.5430504,157.68200000,2016,"Transit","K2",3.13400000,8.10000000,20.66093000000,634.00,26.2000,5271.00,4
"K2-32 d","K2-32",252.4260080,-19.5430504,157.68200000,2016,"Transit","K2",3.48400000,6.70000000,31.71701000000,550.00,14.8000,5271.00,4
"KIC 10068024 b","KIC 10068024",288.8470423,47.0228607,721.10500000,2021,"Orbital Brightness Modulation","Kepler",13.40000000,635.65681400,2.07354900000,,,6118.40,1
"K2-350 b","K2-350",204.0355092,-14.0092516,489.36800000,2021,"Transit","K2",1.54000000,2.99000000,4.16387300000,1158.00,,5789.00,2
"K2-353 b","K2-353",201.6168564,-2.2819018,268.51500000,2021,"Transit","K2",5.55000000,26.30000000,15.46680500000,735.00,33.0649,5698.00,1
"K2-137 b","K2-137",186.8704260,-6.1952168,98.87650000,2017,"Transit","K2",0.64000000,158.91500000,0.17971900000,1471.00,975.5731,3697.00,1
"EPIC 206042996 b","EPIC 206042996",337.5136198,-13.6101475,451.76900000,2019,"Transit","K2",1.70000000,3.53000000,5.29860000000,,,4114.00,2
"NGTS-15 b","NGTS-15",73.3553101,-32.8003484,786.48500000,2021,"Transit","Next-Generation Transit Survey (NGTS)",12.32987877,238.68913366,3.27623000000,1146.00,425.0000,5600.00,1
"K2-354 b","K2-354",129.1299193,10.1472175,91.72200000,2021,"Transit","K2",1.56000000,3.05000000,3.79330600000,543.00,,3669.00,1
"K2-330 b","K2-330",126.8968265,11.6674131,160.12500000,2021,"Transit","K2",2.77000000,8.10000000,13.77479800000,969.00,114.9290,6232.00,1
"TOI-1333 b","TOI-1333",325.0145363,48.4067674,200.49200000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",15.64776400,753.25710000,4.72021900000,1679.00,1112.8500,6274.00,1
"HD 238090 b","HD 238090",183.0886375,54.4861530,15.23540000,2020,"Radial Velocity","Multiple Observatories",2.52000000,6.89000000,13.67100000000,469.60,8.1000,3933.00,1
"NGTS-18 b","NGTS-18",180.5462193,-35.5486091,1096.19000000,2021,"Transit","Next-Generation Transit Survey (NGTS)",13.56286665,129.99181846,3.05125000000,1381.00,845.0000,5610.00,1
"HD 136352 b","HD 136352",230.4401147,-48.3188174,14.68200000,2019,"Radial Velocity","La Silla Observatory",1.66400000,4.72000000,11.57797000000,905.00,111.6000,5664.00,3
"K2-336 b","K2-336",133.8382032,16.7940663,239.28900000,2021,"Transit","K2",1.22000000,1.98000000,21.19473300000,569.00,,5424.00,1
"GJ 414 A b","GJ 414 A",167.7745044,30.4451688,11.88930000,2021,"Radial Velocity","W. M. Keck Observatory",2.63000000,7.60000000,50.80000000000,308.60,2.2033,4120.00,2
"BD+55 362 b","BD+55 362",23.9636676,56.6982282,52.56970000,2021,"Radial Velocity","Haute-Provence Observatory",14.00000000,228.83645304,265.59000000000,259.06,0.7996,5012.00,1
"HD 136352 d","HD 136352",230.4401147,-48.3188174,14.68200000,2019,"Radial Velocity","La Silla Observatory",2.56200000,8.82000000,107.24500000000,431.00,5.7400,5664.00,3
"K2-337 b","K2-337",127.7611370,16.9004702,421.63600000,2021,"Transit","K2",2.62000000,7.37000000,16.27356300000,850.00,,5869.00,1
"K2-138 c","K2-138",348.9490311,-10.8497391,202.58500000,2017,"Transit","K2",2.29900000,6.31000000,3.56004000000,1012.00,279.0000,5356.30,6
"KOI-1831 d","Kepler-324",286.4714473,49.6490933,501.57400000,2018,"Transit","Kepler",1.13000000,2.23000000,34.16900000000,475.00,11.8000,5233.00,4
"K2-340 b","K2-340",127.9373409,19.0745863,738.13600000,2021,"Transit","K2",3.36000000,11.20000000,29.74045100000,606.00,,5532.00,1
"K2-138 d","K2-138",348.9490311,-10.8497391,202.58500000,2017,"Transit","K2",2.39000000,7.92000000,5.40479000000,888.00,160.0000,5356.30,6
"K2-138 e","K2-138",348.9490311,-10.8497391,202.58500000,2017,"Transit","K2",3.39000000,12.97000000,8.26146000000,757.00,91.1000,5356.30,6
"EPIC 212297394 c","EPIC 212297394",207.2061241,-17.6098985,418.39500000,2021,"Transit","K2",2.27000000,5.77000000,5.21396500000,866.00,,5171.00,2
"K2-138 f","K2-138",348.9490311,-10.8497391,202.58500000,2017,"Transit","K2",2.90400000,1.63000000,12.75758000000,653.00,51.0000,5356.30,6
"K2-100 b","K2-100",129.6010863,20.1060074,188.95900000,2016,"Transit","K2",3.88000000,21.80000000,1.67390350000,1841.00,1915.0000,5945.00,1
"TOI-2202 c","TOI-2202",51.2284214,-73.9575458,235.93300000,2021,"Transit Timing Variations","Multiple Observatories",13.40000000,117.27868218,24.67440000000,560.61,16.4310,5144.00,2
"KMT-2019-BLG-1715L b","KMT-2019-BLG-1715L",270.3717083,-28.7771389,3860.00000000,2021,"Microlensing","KMTNet",13.20000000,813.64072192,,,,,1
"K2-349 b","K2-349",199.0996546,-14.4447454,453.56700000,2021,"Transit","K2",1.38000000,2.48000000,9.03217800000,518.00,,4385.00,1
"K2-350 c","K2-350",204.0355092,-14.0092516,489.36800000,2016,"Transit","K2",2.74000000,7.95000000,19.99194400000,687.00,,5789.00,2
"K2-351 b","K2-351",206.6522408,-11.8049588,694.73400000,2021,"Transit","K2",2.54000000,6.99000000,7.80616400000,934.00,,5769.00,1
"GJ 740 b","GJ 740",284.4997178,5.9028670,11.10170000,2021,"Radial Velocity","Multiple Observatories",1.53000000,2.96000000,2.37756000000,829.00,79.0000,3913.00,1
"HD 60292 b","HD 60292",114.6201698,66.2350517,315.21100000,2020,"Radial Velocity","Bohyunsan Optical Astronomical Observatory",12.70000000,2065.89500000,495.40000000000,889.53,110.1333,4348.00,1
"TOI-1749 b","TOI-1749",282.7372281,64.4194660,99.55610000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.39000000,57.00000000,2.38839000000,831.00,83.8379,3985.00,3
"TOI-1749 d","TOI-1749",282.7372281,64.4194660,99.55610000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.52000000,15.00000000,9.04970000000,533.00,14.2074,3985.00,3
"KMT-2018-BLG-1025L b","KMT-2018-BLG-1025L",269.8664167,-27.8780611,6705.00000000,2021,"Microlensing","KMTNet",2.34000000,6.05900000,,,,,1
"K2-185 b","K2-185",130.2596625,14.6902225,268.35700000,2018,"Transit","K2",1.15000000,1.60000000,10.61638400000,809.00,,5788.00,2
"EPIC 212587672 c","EPIC 212587672",205.4445125,-10.8625468,320.07000000,2021,"Transit","K2",2.32000000,5.99000000,23.22855500000,658.00,,6004.00,2
"HD 221420 b","HD 221420",353.3319001,-77.3853286,31.14150000,2019,"Radial Velocity","Anglo-Australian Telescope",12.00000000,7278.27052030,10090.00000000000,123.49,0.0389,5847.00,1
"K2-185 c","K2-185",130.2596625,14.6902225,268.35700000,2018,"Transit","K2",2.39000000,6.30000000,52.71349400000,477.00,,5788.00,2
"TOI-1201 b","TOI-1201",42.2476999,-14.5372835,37.88710000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.41500000,6.28000000,2.49198630000,703.00,40.6000,3476.00,1
"HD 136925 b","HD 136925",230.7157509,13.3663117,47.87400000,2021,"Radial Velocity","Multiple Observatories",13.90000000,266.97586188,4540.00000000000,134.25,0.0518,5773.19,1
"HD 109286 b","HD 109286",188.3958418,7.2809064,55.41560000,2021,"Radial Velocity","Haute-Provence Observatory",13.20000000,950.30693693,520.10000000000,259.40,0.7090,5694.00,1
"Kepler-1771 b","Kepler-1771",292.0134714,49.0191267,565.75200000,2021,"Transit","Kepler",4.05537256,15.50000000,88.64399719000,391.00,5.5100,5661.00,1
"Kepler-1786 b","Kepler-1786",292.5877743,38.5219827,863.90900000,2021,"Transit","Kepler",3.16305828,10.10000000,78.54609680000,501.00,10.7000,5808.00,1
"Kepler-1834 b","Kepler-1834",294.6646789,39.7838461,500.39500000,2021,"Transit","Kepler",1.45938340,2.73000000,4.60301017800,848.00,105.2000,4821.00,2
"TOI-559 b","TOI-559",46.8186159,-31.1629951,233.26600000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.22899794,1910.14872607,6.98390950000,1180.00,404.9150,5925.00,1
"Kepler-418 c","Kepler-418",294.4335228,38.3554729,1002.53000000,2021,"Transit","Kepler",5.22108654,23.70000000,12.21829987000,835.00,107.6000,5822.00,2
"Kepler-1801 b","Kepler-1801",295.1640095,39.2014024,839.33200000,2021,"Transit","Kepler",2.70926154,7.80000000,10.44089985000,829.00,111.5200,5738.00,2
"Kepler-1838 b","Kepler-1838",298.9917165,40.1422600,451.24200000,2021,"Transit","Kepler",1.66049425,3.40000000,12.14680004000,1097.00,271.6000,5877.00,1
"Kepler-1839 b","Kepler-1839",294.2244432,50.0755761,1136.60000000,2021,"Transit","Kepler",1.94937590,4.46000000,5.05675983400,1049.00,286.3200,5926.00,1
"TOI-530 b","TOI-530",103.4128333,12.8815784,148.76200000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",9.30345398,127.13136280,6.38759700000,565.00,14.2590,3659.00,1
"Kepler-1749 b","Kepler-1749",290.2945805,45.5645196,268.20000000,2021,"Transit","Kepler",1.61301783,3.23000000,14.53409958000,420.00,7.3400,3957.00,1
"Kepler-1841 b","Kepler-1841",287.7069031,40.6852161,631.70000000,2021,"Transit","Kepler",1.48912557,2.82000000,25.88599968000,542.00,20.3500,5190.00,1
"Kepler-1842 b","Kepler-1842",286.2516039,42.3784353,923.55100000,2021,"Transit","Kepler",2.35388681,6.14000000,14.02639961000,822.00,108.0700,5970.00,1
"HAT-P-43 b","HAT-P-43",128.9256885,10.2065866,528.82500000,2012,"Transit","HATNet",13.63000000,210.39500000,3.33264140000,1353.00,521.8770,5693.00,1
"Kepler-1742 b","Kepler-1742",286.9668086,44.9924315,669.57300000,2021,"Transit","Kepler",2.17824130,5.38000000,49.47819901000,462.00,10.7300,5776.00,1
"Kepler-1743 b","Kepler-1743",290.5523552,48.1262575,538.80700000,2021,"Transit","Kepler",1.59887007,3.18000000,7.64971017800,1144.00,515.0000,5855.00,1
"Kepler-1741 b","Kepler-1741",292.5770730,39.1209390,270.73900000,2021,"Transit","Kepler",1.27300000,2.16000000,2.75759005500,615.00,33.7900,3683.00,1
"Kepler-1810 b","Kepler-1810",291.8129995,38.0880964,1009.87000000,2021,"Transit","Kepler",3.91815325,14.60000000,101.13300320000,380.00,4.9100,5492.00,1
"Kepler-1812 b","Kepler-1812",298.0845087,40.2832525,1409.19000000,2021,"Transit","Kepler",2.32494240,6.01000000,7.16521978400,1034.00,270.3400,6174.00,1
"Kepler-1845 b","Kepler-1845",292.9016226,38.2970320,710.72400000,2021,"Transit","Kepler",2.43836702,6.52000000,11.60649967000,584.00,27.4700,4703.00,1
"Kepler-1716 b","Kepler-1716",297.2717207,43.3330644,195.43900000,2021,"Transit","Kepler",2.42476850,6.46000000,35.58100128000,408.00,6.3000,4894.00,1
"K2-95 b","K2-95",129.3625717,18.9766197,179.85400000,2016,"Transit","K2",3.31000000,11.00000000,10.13464540000,474.00,8.4172,3566.00,1
"Kepler-1746 b","Kepler-1746",288.3203979,42.2613874,979.54100000,2021,"Transit","Kepler",8.93504475,59.10000000,321.21200560000,310.00,3.4000,6018.00,1
"Kepler-1745 b","Kepler-1745",293.4689924,42.8223582,996.10500000,2021,"Transit","Kepler",1.92872921,4.38000000,3.01619005200,1449.00,1044.4900,5611.00,1
"Kepler-1814 b","Kepler-1814",285.2166767,41.2824449,726.34600000,2021,"Transit","Kepler",2.36961357,6.21000000,2.93535995500,1022.00,216.9000,4922.00,2
"Kepler-1813 b","Kepler-1813",292.2399069,48.5115214,,2021,"Transit","Kepler",1.41300000,2.58000000,2.81816005700,1059.00,298.2000,5167.00,1
"Kepler-1815 b","Kepler-1815",300.1704720,43.9849048,1006.63000000,2021,"Transit","Kepler",2.74892620,7.99000000,12.19139957000,763.00,80.0100,5516.00,1
"Kepler-1856 b","Kepler-1856",295.9091695,51.3478777,848.76000000,2021,"Transit","Kepler",1.73447868,3.66000000,1.30200004600,1344.00,772.7300,4948.00,1
"K2-101 b","K2-101",130.3439097,18.9338205,188.33000000,2016,"Transit","K2",2.00000000,4.66000000,14.67624290000,618.00,20.1207,4927.00,1
"Kepler-1669 c","Kepler-1669",297.4303826,39.8478795,543.44400000,2021,"Transit","Kepler",1.90120972,4.27000000,1.60932004500,958.00,199.2800,4224.00,3
"Kepler-1165 c","Kepler-1165",286.9712284,44.7082669,1575.20000000,2021,"Transit","Kepler",3.36093385,11.20000000,29.96870041000,644.00,40.7600,6249.00,2
"Kepler-1816 b","Kepler-1816",296.8509823,50.6987736,437.82300000,2021,"Transit","Kepler",1.96793970,4.53000000,91.50099945000,310.00,2.0000,5051.00,1
"Kepler-1847 b","Kepler-1847",296.6014013,44.3252289,1693.86000000,2021,"Transit","Kepler",2.74516914,7.97000000,11.12969971000,843.00,119.4400,6122.00,1
"K2-355 b","K2-355",124.6426189,13.5027816,500.49700000,2021,"Transit","K2",2.25000000,5.69000000,5.73856470000,1066.00,192.2722,5790.00,1
"K2-356 b","K2-356",128.3219134,13.6613758,355.54000000,2021,"Transit","K2",2.29000000,5.86000000,21.02673660000,624.00,22.3128,5568.00,1
"Kepler-1757 b","Kepler-1757",297.7397823,46.9418957,807.30800000,2021,"Transit","Kepler",2.94660251,8.99000000,19.65640068000,549.00,21.5000,5288.00,1
"Kepler-1758 b","Kepler-1758",297.7968197,39.9213378,1588.41000000,2021,"Transit","Kepler",2.57059831,7.13000000,9.97721004500,1028.00,93.6400,5557.00,1
"Kepler-1819 b","Kepler-1819",296.5600307,46.8574644,1363.19000000,2021,"Transit","Kepler",3.90351256,14.50000000,16.48690033000,760.00,78.9900,6090.00,1
"Kepler-1817 b","Kepler-1817",282.0333419,44.4779955,748.56900000,2021,"Transit","Kepler",2.27349126,5.79000000,44.29919815000,463.00,10.8500,5316.00,1
"K2-357 b","K2-357",131.9386628,16.3289144,517.68700000,2021,"Transit","K2",3.72000000,13.40000000,16.34886370000,735.00,40.8918,5794.00,1
"K2-358 b","K2-358",133.8081054,18.9497263,480.30700000,2021,"Transit","K2",2.68000000,7.65000000,11.25102850000,888.00,92.6053,5650.00,1
"Kepler-1731 b","Kepler-1731",291.2544229,36.7434302,169.94800000,2021,"Transit","Kepler",2.93295657,8.92000000,21.76129913000,486.00,13.3000,4859.00,1
"Kepler-1762 b","Kepler-1762",290.4931471,39.7855117,1663.74000000,2021,"Transit","Kepler",2.76022913,8.05000000,29.53910065000,714.00,61.4900,6572.00,1
"Kepler-1820 b","Kepler-1820",296.7127400,48.2722828,1425.39000000,2021,"Transit","Kepler",3.11883067,9.90000000,31.03249931000,561.00,23.4100,5841.00,1
"Kepler-1821 b","Kepler-1821",294.5254573,49.8724840,799.69900000,2021,"Transit","Kepler",2.59248115,7.24000000,16.45809937000,644.00,40.6100,5475.00,1
"Kepler-1788 b","Kepler-1788",291.2243829,45.7780993,560.44500000,2021,"Transit","Kepler",2.37850461,6.25000000,2.80012011500,956.00,197.8100,4786.00,1
"Kepler-1859 b","Kepler-1859",293.9886751,46.7179996,1331.25000000,2021,"Transit","Kepler",1.58313575,3.13000000,2.72959995300,1455.00,1056.1500,5887.00,2
"Kepler-1860 b","Kepler-1860",294.3508497,50.0809627,438.70300000,2021,"Transit","Kepler",1.13863767,1.55000000,12.73719978000,697.00,56.3000,5420.00,1
"K2-184 b","K2-184",129.1405227,14.4618826,75.58570000,2018,"Transit","K2",1.47000000,2.76000000,16.97801020000,533.00,14.0501,5245.00,1
"Kepler-1712 b","Kepler-1712",284.9986980,50.1466922,156.26400000,2021,"Transit","Kepler",2.28372556,5.83000000,13.81499958000,391.00,5.5200,3732.00,1
"Kepler-1763 b","Kepler-1763",294.1130368,40.3628861,756.48600000,2021,"Transit","Kepler",1.14651332,1.59000000,1.48028004200,1822.00,2597.2700,5897.00,1
"Kepler-1764 b","Kepler-1764",293.8799047,41.3938374,1542.48000000,2021,"Transit","Kepler",4.55527871,18.80000000,70.46829987000,511.00,16.1700,6461.00,1
"Kepler-1790 b","Kepler-1790",294.5668577,46.0757312,1070.17000000,2021,"Transit","Kepler",3.14461450,10.00000000,31.58889961000,682.00,49.2000,5866.00,1
"Kepler-1791 b","Kepler-1791",284.4903166,42.6482636,602.21800000,2021,"Transit","Kepler",3.12103321,9.91000000,7.72086000400,1021.00,257.1400,5887.00,1
"EPIC 220554210 c","K2-282",13.4321524,7.9952914,496.28900000,2019,"Transit","K2",1.60000000,3.19000000,0.70531000000,,,5499.00,2
"K2-273 b","K2-273",129.7768928,19.0100046,308.10500000,2018,"Transit","K2",3.05000000,9.53000000,11.71956630000,849.00,83.5129,5161.00,1
"K2-104 b","K2-104",129.6366594,19.7737202,189.28900000,2016,"Transit","K2",1.79000000,3.86000000,1.97419540000,798.00,62.1000,3712.00,1
"Kepler-1792 b","Kepler-1792",294.8400788,39.0859757,601.02900000,2021,"Transit","Kepler",2.51990972,6.89000000,4.19577980000,1047.00,283.7800,5229.00,1
"Kepler-1090 c","Kepler-1090",295.6629002,44.5258237,858.77000000,2021,"Transit","Kepler",3.29265785,10.90000000,42.42720032000,496.00,13.8000,5330.00,2
"EPIC 220492298 b","EPIC 220492298",16.7615005,6.5887980,624.51200000,2021,"Transit","K2",0.99000000,0.93700000,0.76240600000,,,5620.00,1
"EPIC 206024342 c","EPIC 206024342",331.2771441,-14.1218019,369.88800000,2021,"Transit","K2",1.40000000,2.54000000,0.91172400000,,,5724.00,3
"Kepler-1760 b","Kepler-1760",284.1326058,48.8251452,,2021,"Transit","Kepler",2.28995546,5.86000000,38.32609940000,480.00,12.5600,5229.00,1
"Kepler-1777 b","Kepler-1777",290.3286455,37.7231188,619.14600000,2021,"Transit","Kepler",2.13189678,5.19000000,12.18420029000,819.00,71.3000,5771.00,1
"K2-275 c","K2-275",132.1698795,20.4550162,123.43800000,2018,"Transit","K2",2.21000000,5.52000000,8.43883850000,653.00,45.7572,4841.00,2
"K2-275 b","K2-275",132.1698795,20.4550162,123.43800000,2018,"Transit","K2",2.34000000,6.08000000,3.28096260000,1166.00,161.2476,4841.00,2
"Kepler-1775 b","Kepler-1775",286.4023452,38.7385674,657.02300000,2021,"Transit","Kepler",3.64762153,12.90000000,85.65399933000,522.00,9.9000,5818.00,1
"Kepler-1797 b","Kepler-1797",292.4642406,45.9682799,1338.49000000,2021,"Transit","Kepler",3.05774442,9.58000000,23.35939980000,684.00,51.6800,6244.00,1
"Kepler-1798 b","Kepler-1798",291.7262251,37.5289680,395.19600000,2021,"Transit","Kepler",2.30911251,5.94000000,16.85589981000,408.00,6.5200,3967.00,1
"TIC 172900988 b","TIC 172900988 Aa",128.6616644,31.5539793,250.95600000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.25000000,942.00000000,200.45200000000,361.24,5.7522,6050.00,1
"HD 93385 d","HD 93385",161.5627065,-41.4646040,43.34750000,2021,"Radial Velocity","La Silla Observatory",2.89000000,8.70000000,45.85000000000,619.44,24.4710,5977.00,3
"OGLE-2018-BLG-0567L b","OGLE-2018-BLG-0567L",269.0184167,-27.9871111,7060.00000000,2021,"Microlensing","OGLE",12.30000000,101.70509024,,,,,1
"OGLE-2018-BLG-0962L b","OGLE-2018-BLG-0962L",268.1747917,-32.3092500,6500.00000000,2021,"Microlensing","OGLE",13.60000000,425.89006538,,,,,1
"Kepler-487 d","Kepler-487",295.2872318,41.2220033,872.34300000,2021,"Transit","Kepler",2.77513568,8.12000000,2.41839003600,1226.00,550.8000,5422.00,3
"Kepler-1822 b","Kepler-1822",297.2855000,41.3055733,897.59700000,2021,"Transit","Kepler",2.64755943,7.50000000,22.13339996000,507.00,15.6500,5165.00,1
"Kepler-1823 b","Kepler-1823",283.7547770,45.3351250,724.97100000,2021,"Transit","Kepler",2.08612680,5.00000000,21.10339928000,718.00,78.0000,6000.00,1
"HD 96700 c","HD 96700",166.9742616,-30.1751383,25.41110000,2021,"Radial Velocity","La Silla Observatory",1.69000000,3.50000000,19.88000000000,808.42,69.4130,5845.00,3
"HD 96700 d","HD 96700",166.9742616,-30.1751383,25.41110000,2021,"Radial Velocity","La Silla Observatory",3.61000000,12.70000000,103.50000000000,466.19,7.6762,5845.00,3
"TOI-2257 b","TOI-2257",194.7396141,77.6617157,57.79110000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.19400000,5.45000000,35.18934600000,256.00,0.6703,3430.00,1
"Kepler-1769 b","Kepler-1769",294.7433755,43.4611633,438.41200000,2021,"Transit","Kepler",4.46500000,18.20000000,89.19349670000,483.00,8.9000,6071.00,1
"Kepler-1778 b","Kepler-1778",287.3612976,43.7388000,1276.29000000,2021,"Transit","Kepler",3.01665969,9.36000000,10.08740044000,942.00,186.1400,6310.00,1
"Kepler-1824 b","Kepler-1824",296.7071957,41.2036197,1040.10000000,2021,"Transit","Kepler",2.38127597,6.26000000,95.61100006000,421.00,7.4500,6002.00,1
"HD 189567 b","HD 189567",301.3959616,-67.3237992,17.90550000,2021,"Radial Velocity","La Silla Observatory",2.85000000,8.50000000,14.28800000000,845.16,171.2523,5726.00,2
"HD 189567 c","HD 189567",301.3959616,-67.3237992,17.90550000,2021,"Radial Velocity","La Silla Observatory",2.54000000,7.00000000,33.68800000000,634.41,54.3688,5726.00,2
"HD 137496 c","HD 137496",231.7420543,-16.5090014,155.31700000,2021,"Radial Velocity","Multiple Observatories",12.60000000,2434.56559762,479.90000000000,370.00,1.5713,5799.00,2
"Kepler-1782 b","Kepler-1782",280.9261620,44.0878036,305.79200000,2021,"Transit","Kepler",2.22927435,5.60000000,5.75622987700,773.00,86.0000,4931.00,1
"Kepler-1784 b","Kepler-1784",297.9541684,44.6674491,883.04500000,2021,"Transit","Kepler",2.79936489,8.24000000,13.59049988000,724.00,64.8000,5442.00,1
"Kepler-1828 b","Kepler-1828",292.4275963,37.3207616,871.81000000,2021,"Transit","Kepler",2.11598626,5.13000000,10.27379990000,799.00,96.2700,5806.00,1
"Kepler-1829 b","Kepler-1829",288.6644840,51.4983798,679.92100000,2021,"Transit","Kepler",2.47887001,6.71000000,5.18671989400,860.00,129.3700,5230.00,1
"Kepler-1776 b","Kepler-1776",291.5344017,47.0424958,690.33600000,2021,"Transit","Kepler",2.61157023,7.33000000,35.01190186000,603.00,29.9000,5872.00,1
"Kepler-1709 b","Kepler-1709",283.3748873,43.7883708,273.94600000,2021,"Transit","Kepler",3.12424875,9.93000000,65.70459747000,472.00,11.7000,5918.00,1
"Kepler-1833 b","Kepler-1833",290.8714239,45.4102813,591.60200000,2021,"Transit","Kepler",1.30027362,2.24000000,6.89212989800,1177.00,439.2000,6164.00,1
"TOI-3362 b","TOI-3362",155.9841428,-56.8431169,366.98700000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.80065596,1598.35905880,18.09547000000,688.00,37.2117,6532.00,1
"Kepler-1738 b","Kepler-1738",296.1313474,47.4388098,1302.87000000,2021,"Transit","Kepler",2.82472883,8.37000000,7.67463016500,957.00,198.6700,6063.00,1
"Kepler-1739 b","Kepler-1739",296.2320536,47.6788626,783.66600000,2021,"Transit","Kepler",2.43056832,6.48000000,7.34370994600,839.00,117.5000,5757.00,1
"Kepler-1924 b","Kepler-1924",293.7673860,42.8291562,1910.77000000,2021,"Transit","Kepler",2.65446572,7.53000000,15.33170033000,821.00,107.4400,5726.00,1
